dashed_pad_desc,slashed_nopad,week,WeekAbbrev,WeekString,slashed_pad_desc,slashed_pad,WeekDay,WeekDayName,WeekDayNumDashName,SCMWeekDayNumDashName
2021-01-01,1/1/2021,1,W01,2021-W01,2021/01/01,01/01/2021,5,Friday,5 - Friday,2 - Friday
2021-01-02,1/2/2021,1,W01,2021-W01,2021/01/02,01/02/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-01-03,1/3/2021,1,W01,2021-W01,2021/01/03,01/03/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-01-04,1/4/2021,1,W01,2021-W01,2021/01/04,01/04/2021,1,Monday,1 - Monday,5 - Monday
2021-01-05,1/5/2021,1,W01,2021-W01,2021/01/05,01/05/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-01-06,1/6/2021,1,W01,2021-W01,2021/01/06,01/06/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-01-07,1/7/2021,2,W02,2021-W02,2021/01/07,01/07/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-01-08,1/8/2021,2,W02,2021-W02,2021/01/08,01/08/2021,5,Friday,5 - Friday,2 - Friday
2021-01-09,1/9/2021,2,W02,2021-W02,2021/01/09,01/09/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-01-10,1/10/2021,2,W02,2021-W02,2021/01/10,01/10/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-01-11,1/11/2021,2,W02,2021-W02,2021/01/11,01/11/2021,1,Monday,1 - Monday,5 - Monday
2021-01-12,1/12/2021,2,W02,2021-W02,2021/01/12,01/12/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-01-13,1/13/2021,2,W02,2021-W02,2021/01/13,01/13/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-01-14,1/14/2021,3,W03,2021-W03,2021/01/14,01/14/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-01-15,1/15/2021,3,W03,2021-W03,2021/01/15,01/15/2021,5,Friday,5 - Friday,2 - Friday
2021-01-16,1/16/2021,3,W03,2021-W03,2021/01/16,01/16/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-01-17,1/17/2021,3,W03,2021-W03,2021/01/17,01/17/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-01-18,1/18/2021,3,W03,2021-W03,2021/01/18,01/18/2021,1,Monday,1 - Monday,5 - Monday
2021-01-19,1/19/2021,3,W03,2021-W03,2021/01/19,01/19/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-01-20,1/20/2021,3,W03,2021-W03,2021/01/20,01/20/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-01-21,1/21/2021,4,W04,2021-W04,2021/01/21,01/21/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-01-22,1/22/2021,4,W04,2021-W04,2021/01/22,01/22/2021,5,Friday,5 - Friday,2 - Friday
2021-01-23,1/23/2021,4,W04,2021-W04,2021/01/23,01/23/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-01-24,1/24/2021,4,W04,2021-W04,2021/01/24,01/24/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-01-25,1/25/2021,4,W04,2021-W04,2021/01/25,01/25/2021,1,Monday,1 - Monday,5 - Monday
2021-01-26,1/26/2021,4,W04,2021-W04,2021/01/26,01/26/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-01-27,1/27/2021,4,W04,2021-W04,2021/01/27,01/27/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-01-28,1/28/2021,5,W05,2021-W05,2021/01/28,01/28/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-01-29,1/29/2021,5,W05,2021-W05,2021/01/29,01/29/2021,5,Friday,5 - Friday,2 - Friday
2021-01-30,1/30/2021,5,W05,2021-W05,2021/01/30,01/30/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-01-31,1/31/2021,5,W05,2021-W05,2021/01/31,01/31/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-02-01,2/1/2021,5,W05,2021-W05,2021/02/01,02/01/2021,1,Monday,1 - Monday,5 - Monday
2021-02-02,2/2/2021,5,W05,2021-W05,2021/02/02,02/02/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-02-03,2/3/2021,5,W05,2021-W05,2021/02/03,02/03/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-02-04,2/4/2021,6,W06,2021-W06,2021/02/04,02/04/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-02-05,2/5/2021,6,W06,2021-W06,2021/02/05,02/05/2021,5,Friday,5 - Friday,2 - Friday
2021-02-06,2/6/2021,6,W06,2021-W06,2021/02/06,02/06/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-02-07,2/7/2021,6,W06,2021-W06,2021/02/07,02/07/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-02-08,2/8/2021,6,W06,2021-W06,2021/02/08,02/08/2021,1,Monday,1 - Monday,5 - Monday
2021-02-09,2/9/2021,6,W06,2021-W06,2021/02/09,02/09/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-02-10,2/10/2021,6,W06,2021-W06,2021/02/10,02/10/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-02-11,2/11/2021,7,W07,2021-W07,2021/02/11,02/11/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-02-12,2/12/2021,7,W07,2021-W07,2021/02/12,02/12/2021,5,Friday,5 - Friday,2 - Friday
2021-02-13,2/13/2021,7,W07,2021-W07,2021/02/13,02/13/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-02-14,2/14/2021,7,W07,2021-W07,2021/02/14,02/14/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-02-15,2/15/2021,7,W07,2021-W07,2021/02/15,02/15/2021,1,Monday,1 - Monday,5 - Monday
2021-02-16,2/16/2021,7,W07,2021-W07,2021/02/16,02/16/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-02-17,2/17/2021,7,W07,2021-W07,2021/02/17,02/17/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
2021-02-18,2/18/2021,8,W08,2021-W08,2021/02/18,02/18/2021,4,Thursday,4 - Thursday,1 - Thursday
2021-02-19,2/19/2021,8,W08,2021-W08,2021/02/19,02/19/2021,5,Friday,5 - Friday,2 - Friday
2021-02-20,2/20/2021,8,W08,2021-W08,2021/02/20,02/20/2021,6,Saturday,6 - Saturday,3 - Saturday
2021-02-21,2/21/2021,8,W08,2021-W08,2021/02/21,02/21/2021,7,Sunday,7 - Sunday,4 - Sunday
2021-02-22,2/22/2021,8,W08,2021-W08,2021/02/22,02/22/2021,1,Monday,1 - Monday,5 - Monday
2021-02-23,2/23/2021,8,W08,2021-W08,2021/02/23,02/23/2021,2,Tuesday,2 - Tuesday,6 - Tuesday
2021-02-24,2/24/2021,8,W08,2021-W08,2021/02/24,02/24/2021,3,Wednesday,3 - Wednesday,7 - Wednesday
