Week,SCM_Weekday,Week_Start_Date,Week_Start_Modifier,slashed_nopad,dashed_pad_desc,Week_SCM_Weekday
2021-W01,Wednesday - 1,12/31/2020,-1,12/30/2020,2020-12-30,2021-W01 - Wednesday - 1
2021-W01,Thursday - 1,12/31/2020,0,12/31/2020,2020-12-31,2021-W01 - Thursday - 1
2021-W01,Friday,12/31/2020,1,1/1/2021,2021-01-01,2021-W01 - Friday
2021-W01,Saturday,12/31/2020,2,1/2/2021,2021-01-02,2021-W01 - Saturday
2021-W01,Sunday,12/31/2020,3,1/3/2021,2021-01-03,2021-W01 - Sunday
2021-W01,Monday,12/31/2020,4,1/4/2021,2021-01-04,2021-W01 - Monday
2021-W01,Tuesday,12/31/2020,5,1/5/2021,2021-01-05,2021-W01 - Tuesday
2021-W01,Wednesday - 2,12/31/2020,6,1/6/2021,2021-01-06,2021-W01 - Wednesday - 2
2021-W01,Thursday - 2,12/31/2020,7,1/7/2021,2021-01-07,2021-W01 - Thursday - 2
2021-W02,Wednesday - 1,1/7/2021,-1,1/6/2021,2021-01-06,2021-W02 - Wednesday - 1
2021-W02,Thursday - 1,1/7/2021,0,1/7/2021,2021-01-07,2021-W02 - Thursday - 1
2021-W02,Friday,1/7/2021,1,1/8/2021,2021-01-08,2021-W02 - Friday
2021-W02,Saturday,1/7/2021,2,1/9/2021,2021-01-09,2021-W02 - Saturday
2021-W02,Sunday,1/7/2021,3,1/10/2021,2021-01-10,2021-W02 - Sunday
2021-W02,Monday,1/7/2021,4,1/11/2021,2021-01-11,2021-W02 - Monday
2021-W02,Tuesday,1/7/2021,5,1/12/2021,2021-01-12,2021-W02 - Tuesday
2021-W02,Wednesday - 2,1/7/2021,6,1/13/2021,2021-01-13,2021-W02 - Wednesday - 2
2021-W02,Thursday - 2,1/7/2021,7,1/14/2021,2021-01-14,2021-W02 - Thursday - 2
2021-W03,Wednesday - 1,1/14/2021,-1,1/13/2021,2021-01-13,2021-W03 - Wednesday - 1
2021-W03,Thursday - 1,1/14/2021,0,1/14/2021,2021-01-14,2021-W03 - Thursday - 1
2021-W03,Friday,1/14/2021,1,1/15/2021,2021-01-15,2021-W03 - Friday
2021-W03,Saturday,1/14/2021,2,1/16/2021,2021-01-16,2021-W03 - Saturday
2021-W03,Sunday,1/14/2021,3,1/17/2021,2021-01-17,2021-W03 - Sunday
2021-W03,Monday,1/14/2021,4,1/18/2021,2021-01-18,2021-W03 - Monday
2021-W03,Tuesday,1/14/2021,5,1/19/2021,2021-01-19,2021-W03 - Tuesday
2021-W03,Wednesday - 2,1/14/2021,6,1/20/2021,2021-01-20,2021-W03 - Wednesday - 2
2021-W03,Thursday - 2,1/14/2021,7,1/21/2021,2021-01-21,2021-W03 - Thursday - 2
2021-W04,Wednesday - 1,1/21/2021,-1,1/20/2021,2021-01-20,2021-W04 - Wednesday - 1
2021-W04,Thursday - 1,1/21/2021,0,1/21/2021,2021-01-21,2021-W04 - Thursday - 1
2021-W04,Friday,1/21/2021,1,1/22/2021,2021-01-22,2021-W04 - Friday
2021-W04,Saturday,1/21/2021,2,1/23/2021,2021-01-23,2021-W04 - Saturday
2021-W04,Sunday,1/21/2021,3,1/24/2021,2021-01-24,2021-W04 - Sunday
2021-W04,Monday,1/21/2021,4,1/25/2021,2021-01-25,2021-W04 - Monday
2021-W04,Tuesday,1/21/2021,5,1/26/2021,2021-01-26,2021-W04 - Tuesday
2021-W04,Wednesday - 2,1/21/2021,6,1/27/2021,2021-01-27,2021-W04 - Wednesday - 2
2021-W04,Thursday - 2,1/21/2021,7,1/28/2021,2021-01-28,2021-W04 - Thursday - 2
2021-W05,Wednesday - 1,1/28/2021,-1,1/27/2021,2021-01-27,2021-W05 - Wednesday - 1
2021-W05,Thursday - 1,1/28/2021,0,1/28/2021,2021-01-28,2021-W05 - Thursday - 1
2021-W05,Friday,1/28/2021,1,1/29/2021,2021-01-29,2021-W05 - Friday
2021-W05,Saturday,1/28/2021,2,1/30/2021,2021-01-30,2021-W05 - Saturday
2021-W05,Sunday,1/28/2021,3,1/31/2021,2021-01-31,2021-W05 - Sunday
2021-W05,Monday,1/28/2021,4,2/1/2021,2021-02-01,2021-W05 - Monday
2021-W05,Tuesday,1/28/2021,5,2/2/2021,2021-02-02,2021-W05 - Tuesday
2021-W05,Wednesday - 2,1/28/2021,6,2/3/2021,2021-02-03,2021-W05 - Wednesday - 2
2021-W05,Thursday - 2,1/28/2021,7,2/4/2021,2021-02-04,2021-W05 - Thursday - 2
2021-W06,Wednesday - 1,2/4/2021,-1,2/3/2021,2021-02-03,2021-W06 - Wednesday - 1
2021-W06,Thursday - 1,2/4/2021,0,2/4/2021,2021-02-04,2021-W06 - Thursday - 1
2021-W06,Friday,2/4/2021,1,2/5/2021,2021-02-05,2021-W06 - Friday
2021-W06,Saturday,2/4/2021,2,2/6/2021,2021-02-06,2021-W06 - Saturday
2021-W06,Sunday,2/4/2021,3,2/7/2021,2021-02-07,2021-W06 - Sunday
